Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
647,10.1.1.50,10.1.1.16,5,5,100,1.776,222,+1.97477e+07ns,0.0971952,AODV,60,25,10,7.5,86,3
648,10.1.1.58,10.1.1.34,2,2,100,0.768,96,+1.64643e+07ns,0.0124457,AODV,60,25,10,7.5,86,3
649,10.1.1.34,10.1.1.45,5,5,100,1.92,240,+1.83361e+07ns,1.08377,AODV,60,25,10,7.5,86,3
650,10.1.1.34,10.1.1.37,14,14,100,4.976,622,+2.89381e+07ns,0.0699906,AODV,60,25,10,7.5,86,3
651,10.1.1.34,10.1.1.58,8,7,87.5,2.48,310,+1.98173e+07ns,0.0361963,AODV,60,25,10,7.5,86,3
652,10.1.1.15,10.1.1.40,15,15,100,6.016,752,+4.32797e+07ns,1.21149,AODV,60,25,10,7.5,86,3
653,10.1.1.40,10.1.1.19,15,15,100,5.696,712,+1.35995e+07ns,1.1491,AODV,60,25,10,7.5,86,3
654,10.1.1.19,10.1.1.16,81,81,100,30.208,3776,+6.17602e+08ns,0.467112,AODV,60,25,10,7.5,86,3
655,10.1.1.25,10.1.1.24,1,1,100,0.384,48,+1.00138e+09ns,0.383472,AODV,60,25,10,7.5,86,3
656,10.1.1.24,10.1.1.31,3,3,100,1.152,144,+8.05569e+06ns,1.15188,AODV,60,25,10,7.5,86,3
657,10.1.1.59,10.1.1.15,9,9,100,3.456,432,+8.15206e+06ns,0.575683,AODV,60,25,10,7.5,86,3
658,10.1.1.32,10.1.1.26,4,2,50,0.768,96,+1.42462e+07ns,78.8094,AODV,60,25,10,7.5,86,3
659,10.1.1.50,10.1.1.53,13,13,100,4.928,616,+4.60401e+07ns,0.118648,AODV,60,25,10,7.5,86,3
660,10.1.1.53,10.1.1.59,7,7,100,2.56,320,+7.1379e+07ns,0.036349,AODV,60,25,10,7.5,86,3
661,10.1.1.53,10.1.1.50,14,14,100,5.184,648,+1.0257e+09ns,0.0742801,AODV,60,25,10,7.5,86,3
662,10.1.1.26,10.1.1.31,3,3,100,1.216,152,+2.00406e+09ns,0.353079,AODV,60,25,10,7.5,86,3
663,10.1.1.30,10.1.1.12,26,25,96.1538,9.136,1142,+7.69851e+07ns,0.183253,AODV,60,25,10,7.5,86,3
664,10.1.1.60,10.1.1.59,16,15,93.75,5.76,720,+4.90101e+07ns,0.0850782,AODV,60,25,10,7.5,86,3
665,10.1.1.30,10.1.1.6,6,4,66.6667,1.536,192,+6.01973e+07ns,0.110312,AODV,60,25,10,7.5,86,3
666,10.1.1.11,10.1.1.59,10,9,90,3.456,432,+8.57717e+07ns,0.201388,AODV,60,25,10,7.5,86,3
667,10.1.1.11,10.1.1.30,4,4,100,1.328,166,+4.16978e+07ns,0.0336836,AODV,60,25,10,7.5,86,3
668,10.1.1.3,10.1.1.31,1,1,100,0.384,48,+3.49775e+07ns,10.9785,AODV,60,25,10,7.5,86,3
669,10.1.1.31,10.1.1.24,3,3,100,0.944,118,+2.29831e+07ns,0.28008,AODV,60,25,10,7.5,86,3
670,10.1.1.11,10.1.1.22,30,28,93.3333,10.192,1274,+1.87185e+08ns,0.219672,AODV,60,25,10,7.5,86,3
671,10.1.1.11,10.1.1.36,6,6,100,2.016,252,+6.40563e+07ns,0.0848916,AODV,60,25,10,7.5,86,3
672,10.1.1.31,10.1.1.3,2,2,100,0.624,78,+8.3406e+06ns,0.184913,AODV,60,25,10,7.5,86,3
673,10.1.1.52,10.1.1.8,1,1,100,0.384,48,+6.10147e+06ns,62.9357,AODV,60,25,10,7.5,86,3
674,10.1.1.34,10.1.1.52,3,1,33.3333,0.24,30,+2.4422e+06ns,98.2722,AODV,60,25,10,7.5,86,3
675,10.1.1.34,10.1.1.4,1,1,100,0.384,48,+8.3757e+06ns,45.8469,AODV,60,25,10,7.5,86,3
676,10.1.1.11,10.1.1.60,12,12,100,4.464,558,+2.98911e+07ns,0.107261,AODV,60,25,10,7.5,86,3
677,10.1.1.22,10.1.1.12,17,16,94.1176,5.6,700,+3.26624e+07ns,0.103707,AODV,60,25,10,7.5,86,3
678,10.1.1.26,10.1.1.22,2,2,100,0.768,96,+9.96112e+08ns,0.046664,AODV,60,25,10,7.5,86,3
679,10.1.1.24,10.1.1.22,3,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
680,10.1.1.12,10.1.1.22,9,8,88.8889,3.008,376,+1.15508e+09ns,0.0563874,AODV,60,25,10,7.5,86,3
681,10.1.1.9,10.1.1.12,28,27,96.4286,9.76,1220,+7.16869e+07ns,0.177503,AODV,60,25,10,7.5,86,3
682,10.1.1.7,10.1.1.22,10,9,90,3.456,432,+7.37336e+07ns,0.0511675,AODV,60,25,10,7.5,86,3
683,10.1.1.7,10.1.1.6,4,3,75,1.152,144,+1.46875e+07ns,0.0174085,AODV,60,25,10,7.5,86,3
684,10.1.1.32,10.1.1.7,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
685,10.1.1.6,10.1.1.30,1,1,100,0.24,30,+1.64659e+07ns,14.5756,AODV,60,25,10,7.5,86,3
686,10.1.1.37,10.1.1.14,3,3,100,1.008,126,+1.18985e+07ns,0.104619,AODV,60,25,10,7.5,86,3
687,10.1.1.2,10.1.1.58,6,4,66.6667,1.536,192,+2.00783e+09ns,0.0905506,AODV,60,25,10,7.5,86,3
688,10.1.1.58,10.1.1.54,10,10,100,3.552,444,+4.29904e+07ns,0.123007,AODV,60,25,10,7.5,86,3
689,10.1.1.34,10.1.1.18,5,5,100,1.792,224,+3.80897e+08ns,0.101699,AODV,60,25,10,7.5,86,3
690,10.1.1.4,10.1.1.34,3,3,100,1.152,144,+6.06773e+07ns,0.0230118,AODV,60,25,10,7.5,86,3
691,10.1.1.1,10.1.1.2,12,11,91.6667,4.288,536,+3.72105e+07ns,0.0722736,AODV,60,25,10,7.5,86,3
692,10.1.1.25,10.1.1.7,2,2,100,0.768,96,+1.35902e+07ns,0.177496,AODV,60,25,10,7.5,86,3
693,10.1.1.12,10.1.1.9,23,23,100,8.768,1096,+1.13787e+08ns,0.14748,AODV,60,25,10,7.5,86,3
694,10.1.1.12,10.1.1.7,5,3,60,1.216,152,+2.63314e+09ns,0.0183505,AODV,60,25,10,7.5,86,3
695,10.1.1.21,10.1.1.17,7,7,100,2.56,320,+1.00471e+09ns,0.0827269,AODV,60,25,10,7.5,86,3
696,10.1.1.36,10.1.1.30,2,2,100,0.704,88,+9.72597e+06ns,11.1563,AODV,60,25,10,7.5,86,3
697,10.1.1.36,10.1.1.7,6,6,100,2.304,288,+1.27971e+07ns,0.200238,AODV,60,25,10,7.5,86,3
698,10.1.1.30,10.1.1.36,1,1,100,0.24,30,+1.69428e+06ns,141.653,AODV,60,25,10,7.5,86,3
699,10.1.1.30,10.1.1.17,7,7,100,2.432,304,+4.19556e+07ns,0.235568,AODV,60,25,10,7.5,86,3
700,10.1.1.3,10.1.1.25,1,1,100,0.384,48,+6.17504e+06ns,62.1859,AODV,60,25,10,7.5,86,3
701,10.1.1.25,10.1.1.3,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
702,10.1.1.17,10.1.1.3,1,1,100,0.384,48,+1.44325e+07ns,26.6067,AODV,60,25,10,7.5,86,3
703,10.1.1.31,10.1.1.6,7,4,57.1429,1.472,184,+2.00561e+09ns,0.196607,AODV,60,25,10,7.5,86,3
704,10.1.1.41,10.1.1.6,29,29,100,11.008,1376,+2.18405e+09ns,0.176705,AODV,60,25,10,7.5,86,3
705,10.1.1.6,10.1.1.26,7,6,85.7143,2.16,270,+9.01007e+07ns,0.126207,AODV,60,25,10,7.5,86,3
706,10.1.1.10,10.1.1.35,1,1,100,0.384,48,+8.39633e+06ns,45.7343,AODV,60,25,10,7.5,86,3
707,10.1.1.52,10.1.1.35,1,1,100,0.384,48,+1.08831e+07ns,35.284,AODV,60,25,10,7.5,86,3
708,10.1.1.52,10.1.1.2,4,2,50,0.768,96,+7.58329e+06ns,0.773605,AODV,60,25,10,7.5,86,3
709,10.1.1.35,10.1.1.10,6,6,100,2.288,286,+3.49107e+07ns,0.3495,AODV,60,25,10,7.5,86,3
710,10.1.1.29,10.1.1.9,13,13,100,4.992,624,+1.46837e+08ns,0.106706,AODV,60,25,10,7.5,86,3
711,10.1.1.35,10.1.1.52,1,1,100,0.24,30,+2.71317e+06ns,88.4573,AODV,60,25,10,7.5,86,3
712,10.1.1.22,10.1.1.7,14,13,92.8571,4.72,590,+7.83404e+07ns,0.0738729,AODV,60,25,10,7.5,86,3
713,10.1.1.17,10.1.1.7,1,1,100,0.384,48,+2.29697e+06ns,167.177,AODV,60,25,10,7.5,86,3
714,10.1.1.9,10.1.1.25,1,1,100,0.384,48,+2.2924e+09ns,0.16751,AODV,60,25,10,7.5,86,3
715,10.1.1.22,10.1.1.25,2,2,100,0.624,78,+1.09916e+07ns,0.234718,AODV,60,25,10,7.5,86,3
716,10.1.1.9,10.1.1.29,26,22,84.6154,8.32,1040,+5.16921e+07ns,0.178392,AODV,60,25,10,7.5,86,3
717,10.1.1.29,10.1.1.17,12,11,91.6667,4.096,512,+5.04258e+07ns,0.216627,AODV,60,25,10,7.5,86,3
718,10.1.1.35,10.1.1.32,9,8,88.8889,2.752,344,+2.55803e+07ns,0.0722055,AODV,60,25,10,7.5,86,3
719,10.1.1.52,10.1.1.32,16,16,100,5.184,648,+1.43872e+07ns,0.945097,AODV,60,25,10,7.5,86,3
720,10.1.1.32,10.1.1.52,2,2,100,0.624,78,+1.02091e+09ns,0.353044,AODV,60,25,10,7.5,86,3
721,10.1.1.6,10.1.1.31,2,1,50,0.24,30,+9.42969e+06ns,25.4515,AODV,60,25,10,7.5,86,3
722,10.1.1.6,10.1.1.41,7,7,100,2.4,300,+1.20634e+07ns,0.0383945,AODV,60,25,10,7.5,86,3
723,10.1.1.15,10.1.1.59,3,3,100,1.088,136,+3.0383e+06ns,0.30328,AODV,60,25,10,7.5,86,3
724,10.1.1.15,10.1.1.39,3,3,100,1.28,160,+1.37606e+07ns,0.0550168,AODV,60,25,10,7.5,86,3
725,10.1.1.39,10.1.1.60,3,3,100,0.864,108,+1.00472e+09ns,0.0395425,AODV,60,25,10,7.5,86,3
726,10.1.1.39,10.1.1.15,20,20,100,7.152,894,+2.51854e+07ns,0.195712,AODV,60,25,10,7.5,86,3
727,10.1.1.53,10.1.1.42,1,1,100,0.384,48,+1.09062e+07ns,35.2093,AODV,60,25,10,7.5,86,3
728,10.1.1.42,10.1.1.59,2,2,100,0.768,96,+9.80006e+06ns,0.260133,AODV,60,25,10,7.5,86,3
729,10.1.1.2,10.1.1.54,4,4,100,1.472,184,+2.88104e+07ns,0.0642427,AODV,60,25,10,7.5,86,3
730,10.1.1.14,10.1.1.37,4,4,100,1.328,166,+4.43001e+07ns,0.201085,AODV,60,25,10,7.5,86,3
731,10.1.1.1,10.1.1.4,3,3,100,1.008,126,+1.00776e+09ns,0.122968,AODV,60,25,10,7.5,86,3
732,10.1.1.54,10.1.1.2,42,37,88.0952,13.648,1706,+1.41901e+08ns,0.515109,AODV,60,25,10,7.5,86,3
733,10.1.1.17,10.1.1.32,13,11,84.6154,4.224,528,+4.68303e+07ns,0.132558,AODV,60,25,10,7.5,86,3
734,10.1.1.25,10.1.1.12,32,31,96.875,10.624,1328,+4.4387e+07ns,1.00117,AODV,60,25,10,7.5,86,3
735,10.1.1.17,10.1.1.29,5,5,100,1.712,214,+1.81776e+07ns,0.116365,AODV,60,25,10,7.5,86,3
736,10.1.1.52,10.1.1.38,3,2,66.6667,0.768,96,+1.23376e+08ns,0.0893074,AODV,60,25,10,7.5,86,3
737,10.1.1.35,10.1.1.43,8,8,100,3.136,392,+8.456e+06ns,0.0504078,AODV,60,25,10,7.5,86,3
738,10.1.1.38,10.1.1.52,8,7,87.5,2.4,300,+1.93868e+07ns,0.283058,AODV,60,25,10,7.5,86,3
739,10.1.1.57,10.1.1.7,88,87,98.8636,33.024,4128,+5.40872e+08ns,0.566553,AODV,60,25,10,7.5,86,3
740,10.1.1.7,10.1.1.12,2,2,100,0.704,88,+9.48125e+06ns,0.487104,AODV,60,25,10,7.5,86,3
741,10.1.1.4,10.1.1.1,2,2,100,0.624,78,+4.60625e+06ns,0.160016,AODV,60,25,10,7.5,86,3
742,10.1.1.31,10.1.1.7,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
743,10.1.1.17,10.1.1.31,12,8,66.6667,3.072,384,+2.52279e+07ns,0.0659461,AODV,60,25,10,7.5,86,3
744,10.1.1.3,10.1.1.7,7,7,100,2.688,336,+5.27366e+07ns,0.0953271,AODV,60,25,10,7.5,86,3
745,10.1.1.24,10.1.1.7,2,2,100,0.768,96,+8.84712e+07ns,12.825,AODV,60,25,10,7.5,86,3
746,10.1.1.7,10.1.1.25,1,1,100,0.384,48,+2.49018e+07ns,15.4206,AODV,60,25,10,7.5,86,3
747,10.1.1.41,10.1.1.22,9,7,77.7778,2.688,336,+1.1341e+09ns,0.0917205,AODV,60,25,10,7.5,86,3
748,10.1.1.25,10.1.1.31,15,13,86.6667,4.72,590,+7.25357e+08ns,0.0924634,AODV,60,25,10,7.5,86,3
749,10.1.1.7,10.1.1.3,6,3,50,0.944,118,+1.16671e+09ns,0.462147,AODV,60,25,10,7.5,86,3
750,10.1.1.57,10.1.1.3,23,21,91.3043,7.568,946,+1.82233e+08ns,0.361874,AODV,60,25,10,7.5,86,3
751,10.1.1.7,10.1.1.57,7,5,71.4286,1.568,196,+5.05954e+07ns,0.0271949,AODV,60,25,10,7.5,86,3
752,10.1.1.41,10.1.1.26,5,5,100,1.92,240,+8.24639e+07ns,0.164994,AODV,60,25,10,7.5,86,3
753,10.1.1.26,10.1.1.41,12,11,91.6667,3.952,494,+1.19641e+08ns,0.315935,AODV,60,25,10,7.5,86,3
754,10.1.1.26,10.1.1.7,20,20,100,7.616,952,+1.52424e+08ns,0.132106,AODV,60,25,10,7.5,86,3
755,10.1.1.22,10.1.1.26,4,3,75,1.152,144,+4.68359e+07ns,0.098958,AODV,60,25,10,7.5,86,3
756,10.1.1.7,10.1.1.24,4,4,100,1.248,156,+2.36084e+07ns,0.0427147,AODV,60,25,10,7.5,86,3
757,10.1.1.27,10.1.1.18,7,7,100,2.624,328,+1.37882e+07ns,0.265339,AODV,60,25,10,7.5,86,3
758,10.1.1.27,10.1.1.56,2,2,100,0.624,78,+2.0022e+09ns,0.0391107,AODV,60,25,10,7.5,86,3
759,10.1.1.49,10.1.1.56,1,1,100,0.384,48,+1.43408e+07ns,26.7767,AODV,60,25,10,7.5,86,3
760,10.1.1.44,10.1.1.56,2,2,100,0.768,96,+8.62398e+06ns,0.0142077,AODV,60,25,10,7.5,86,3
761,10.1.1.23,10.1.1.18,4,4,100,1.536,192,+3.00326e+09ns,0.0692357,AODV,60,25,10,7.5,86,3
762,10.1.1.23,10.1.1.56,1,1,100,0.384,48,+1.00185e+09ns,0.383293,AODV,60,25,10,7.5,86,3
763,10.1.1.18,10.1.1.34,1,1,100,0.24,30,+5.86243e+06ns,40.9386,AODV,60,25,10,7.5,86,3
764,10.1.1.18,10.1.1.27,1,1,100,0.24,30,+9.63336e+06ns,24.9134,AODV,60,25,10,7.5,86,3
765,10.1.1.18,10.1.1.20,1,1,100,0.24,30,+9.4816e+06ns,25.3122,AODV,60,25,10,7.5,86,3
766,10.1.1.40,10.1.1.15,2,2,100,0.768,96,+2.40353e+06ns,1.24137,AODV,60,25,10,7.5,86,3
767,10.1.1.57,10.1.1.24,6,6,100,2.16,270,+3.52661e+07ns,0.128927,AODV,60,25,10,7.5,86,3
768,10.1.1.15,10.1.1.53,2,2,100,0.768,96,+2.51235e+07ns,29.4242,AODV,60,25,10,7.5,86,3
769,10.1.1.40,10.1.1.59,1,1,100,0.384,48,+1.37439e+07ns,27.9396,AODV,60,25,10,7.5,86,3
770,10.1.1.59,10.1.1.19,40,38,95,13.616,1702,+1.05102e+08ns,0.289969,AODV,60,25,10,7.5,86,3
771,10.1.1.52,10.1.1.17,6,6,100,2.176,272,+4.50196e+09ns,0.471109,AODV,60,25,10,7.5,86,3
772,10.1.1.52,10.1.1.21,2,2,100,0.768,96,+1.21782e+07ns,1.53634,AODV,60,25,10,7.5,86,3
773,10.1.1.30,10.1.1.7,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
774,10.1.1.9,10.1.1.17,20,19,95,6.912,864,+3.25449e+07ns,0.47975,AODV,60,25,10,7.5,86,3
775,10.1.1.21,10.1.1.25,18,17,94.4444,6.464,808,+3.42774e+07ns,0.109073,AODV,60,25,10,7.5,86,3
776,10.1.1.43,10.1.1.35,7,7,100,2.368,296,+2.02877e+07ns,0.0405406,AODV,60,25,10,7.5,86,3
777,10.1.1.7,10.1.1.53,2,2,100,0.768,96,+6.26673e+07ns,0.0800543,AODV,60,25,10,7.5,86,3
778,10.1.1.26,10.1.1.11,7,7,100,2.544,318,+1.06085e+09ns,0.127202,AODV,60,25,10,7.5,86,3
779,10.1.1.3,10.1.1.11,2,2,100,0.768,96,+1.81857e+07ns,0.0627014,AODV,60,25,10,7.5,86,3
780,10.1.1.53,10.1.1.7,18,17,94.4444,6.384,798,+1.02793e+08ns,0.64075,AODV,60,25,10,7.5,86,3
781,10.1.1.3,10.1.1.57,7,6,85.7143,2.304,288,+1.44969e+08ns,0.135026,AODV,60,25,10,7.5,86,3
782,10.1.1.26,10.1.1.57,9,9,100,3.168,396,+9.35171e+08ns,0.0861626,AODV,60,25,10,7.5,86,3
783,10.1.1.24,10.1.1.57,5,5,100,1.92,240,+1.02437e+09ns,0.100324,AODV,60,25,10,7.5,86,3
784,10.1.1.10,10.1.1.31,4,4,100,1.536,192,+3.51424e+07ns,94.5594,AODV,60,25,10,7.5,86,3
785,10.1.1.10,10.1.1.58,11,6,54.5455,2.016,252,+4.27209e+07ns,0.24333,AODV,60,25,10,7.5,86,3
786,10.1.1.6,10.1.1.52,6,6,100,2.24,280,+1.03436e+09ns,0.242375,AODV,60,25,10,7.5,86,3
787,10.1.1.22,10.1.1.9,14,13,92.8571,4.64,580,+1.10482e+09ns,0.113691,AODV,60,25,10,7.5,86,3
788,10.1.1.4,10.1.1.8,2,2,100,0.768,96,+1.00488e+09ns,0.542649,AODV,60,25,10,7.5,86,3
789,10.1.1.31,10.1.1.10,5,5,100,1.92,240,+9.74284e+07ns,0.883614,AODV,60,25,10,7.5,86,3
790,10.1.1.18,10.1.1.23,1,1,100,0.24,30,+3.66191e+06ns,65.5395,AODV,60,25,10,7.5,86,3
791,10.1.1.11,10.1.1.26,12,11,91.6667,3.936,492,+1.52961e+08ns,0.187405,AODV,60,25,10,7.5,86,3
792,10.1.1.57,10.1.1.26,14,12,85.7143,4.256,532,+1.79008e+08ns,0.0795345,AODV,60,25,10,7.5,86,3
793,10.1.1.53,10.1.1.16,5,5,100,1.856,232,+1.87936e+07ns,0.123502,AODV,60,25,10,7.5,86,3
794,10.1.1.52,10.1.1.10,2,2,100,0.768,96,+4.08517e+06ns,72.0886,AODV,60,25,10,7.5,86,3
795,10.1.1.9,10.1.1.52,2,2,100,0.768,96,+8.48429e+06ns,0.334775,AODV,60,25,10,7.5,86,3
796,10.1.1.4,10.1.1.54,1,1,100,0.384,48,+1.29552e+07ns,29.6406,AODV,60,25,10,7.5,86,3
797,10.1.1.1,10.1.1.54,5,5,100,1.776,222,+1.2375e+07ns,0.152911,AODV,60,25,10,7.5,86,3
798,10.1.1.5,10.1.1.49,9,7,77.7778,2.688,336,+7.70433e+07ns,0.049026,AODV,60,25,10,7.5,86,3
799,10.1.1.54,10.1.1.1,9,8,88.8889,2.928,366,+2.5211e+07ns,0.181807,AODV,60,25,10,7.5,86,3
800,10.1.1.54,10.1.1.4,1,1,100,0.24,30,+3.45617e+06ns,69.4411,AODV,60,25,10,7.5,86,3
801,10.1.1.49,10.1.1.5,33,32,96.9697,11.888,1486,+1.38463e+08ns,0.208863,AODV,60,25,10,7.5,86,3
802,10.1.1.5,10.1.1.44,1,1,100,0.384,48,+3.70658e+07ns,10.36,AODV,60,25,10,7.5,86,3
803,10.1.1.1,10.1.1.45,6,5,83.3333,1.984,248,+1.54297e+07ns,0.452942,AODV,60,25,10,7.5,86,3
804,10.1.1.10,10.1.1.17,11,11,100,4.16,520,+1.78562e+09ns,0.300139,AODV,60,25,10,7.5,86,3
805,10.1.1.31,10.1.1.29,2,1,50,0.384,48,+5.23585e+06ns,73.3405,AODV,60,25,10,7.5,86,3
806,10.1.1.45,10.1.1.1,2,2,100,0.48,60,+1.1295e+07ns,0.456745,AODV,60,25,10,7.5,86,3
807,10.1.1.29,10.1.1.25,3,3,100,1.088,136,+1.5971e+07ns,0.188248,AODV,60,25,10,7.5,86,3
808,10.1.1.25,10.1.1.29,2,2,100,0.768,96,+8.62564e+06ns,0.153205,AODV,60,25,10,7.5,86,3
809,10.1.1.29,10.1.1.31,2,2,100,0.768,96,+2.43184e+07ns,49.5299,AODV,60,25,10,7.5,86,3
810,10.1.1.31,10.1.1.48,2,2,100,0.768,96,+1.33483e+07ns,0.375656,AODV,60,25,10,7.5,86,3
811,10.1.1.48,10.1.1.6,8,8,100,3.072,384,+1.47826e+08ns,0.110343,AODV,60,25,10,7.5,86,3
812,10.1.1.9,10.1.1.37,6,5,83.3333,1.776,222,+1.13723e+09ns,0.0652891,AODV,60,25,10,7.5,86,3
813,10.1.1.36,10.1.1.51,6,6,100,2.096,262,+1.06208e+09ns,0.0527978,AODV,60,25,10,7.5,86,3
814,10.1.1.11,10.1.1.51,4,4,100,1.536,192,+9.39756e+06ns,0.375857,AODV,60,25,10,7.5,86,3
815,10.1.1.11,10.1.1.7,26,25,96.1538,9.2,1150,+6.66682e+07ns,0.161312,AODV,60,25,10,7.5,86,3
816,10.1.1.51,10.1.1.11,5,5,100,1.712,214,+3.45775e+07ns,0.42357,AODV,60,25,10,7.5,86,3
817,10.1.1.51,10.1.1.17,3,3,100,1.152,144,+2.68662e+07ns,1.15321,AODV,60,25,10,7.5,86,3
818,10.1.1.22,10.1.1.3,1,1,100,0.24,30,+2.0863e+06ns,115.036,AODV,60,25,10,7.5,86,3
819,10.1.1.56,10.1.1.45,4,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
820,10.1.1.8,10.1.1.45,3,3,100,1.152,144,+5.16968e+06ns,1.53143,AODV,60,25,10,7.5,86,3
821,10.1.1.5,10.1.1.27,5,5,100,1.92,240,+1.1785e+07ns,0.0504963,AODV,60,25,10,7.5,86,3
822,10.1.1.2,10.1.1.45,2,2,100,0.768,96,+1.3143e+07ns,76.921,AODV,60,25,10,7.5,86,3
823,10.1.1.36,10.1.1.26,17,15,88.2353,5.472,684,+2.80985e+08ns,0.193334,AODV,60,25,10,7.5,86,3
824,10.1.1.50,10.1.1.24,4,4,100,1.408,176,+2.27357e+07ns,0.265937,AODV,60,25,10,7.5,86,3
825,10.1.1.50,10.1.1.7,12,11,91.6667,4.288,536,+1.90776e+07ns,0.077072,AODV,60,25,10,7.5,86,3
826,10.1.1.24,10.1.1.50,5,5,100,1.568,196,+1.03056e+09ns,0.29873,AODV,60,25,10,7.5,86,3
827,10.1.1.41,10.1.1.48,24,24,100,8.768,1096,+7.68418e+07ns,0.345565,AODV,60,25,10,7.5,86,3
828,10.1.1.59,10.1.1.7,13,9,69.2308,3.456,432,+1.95598e+07ns,0.65734,AODV,60,25,10,7.5,86,3
829,10.1.1.7,10.1.1.16,3,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
830,10.1.1.48,10.1.1.17,22,22,100,7.936,992,+6.19953e+07ns,0.792778,AODV,60,25,10,7.5,86,3
831,10.1.1.16,10.1.1.53,1,1,100,0.24,30,+1.62437e+07ns,14.775,AODV,60,25,10,7.5,86,3
832,10.1.1.26,10.1.1.36,14,13,92.8571,4.656,582,+4.1859e+07ns,0.100741,AODV,60,25,10,7.5,86,3
833,10.1.1.59,10.1.1.39,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
834,10.1.1.52,10.1.1.22,13,11,84.6154,3.888,486,+2.98552e+09ns,0.524887,AODV,60,25,10,7.5,86,3
835,10.1.1.2,10.1.1.4,1,1,100,0.384,48,+8.9979e+06ns,42.6766,AODV,60,25,10,7.5,86,3
836,10.1.1.4,10.1.1.10,11,11,100,4.224,528,+1.03009e+08ns,0.184527,AODV,60,25,10,7.5,86,3
837,10.1.1.51,10.1.1.36,13,13,100,4.848,606,+4.71466e+07ns,0.0874796,AODV,60,25,10,7.5,86,3
838,10.1.1.60,10.1.1.15,8,8,100,3.072,384,+1.00406e+09ns,0.709431,AODV,60,25,10,7.5,86,3
839,10.1.1.16,10.1.1.57,7,6,85.7143,2.16,270,+1.02754e+07ns,0.145571,AODV,60,25,10,7.5,86,3
840,10.1.1.29,10.1.1.22,8,8,100,2.656,332,+1.0141e+09ns,0.428335,AODV,60,25,10,7.5,86,3
841,10.1.1.9,10.1.1.22,18,14,77.7778,5.168,646,+1.49114e+08ns,0.140227,AODV,60,25,10,7.5,86,3
842,10.1.1.48,10.1.1.52,9,9,100,3.456,432,+3.97382e+09ns,0.0654841,AODV,60,25,10,7.5,86,3
843,10.1.1.13,10.1.1.32,3,3,100,1.152,144,+1.79167e+09ns,0.272893,AODV,60,25,10,7.5,86,3
844,10.1.1.22,10.1.1.24,3,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
845,10.1.1.52,10.1.1.6,11,10,90.9091,3.712,464,+5.17296e+07ns,0.700886,AODV,60,25,10,7.5,86,3
846,10.1.1.22,10.1.1.52,4,3,75,1.088,136,+3.58787e+07ns,0.183802,AODV,60,25,10,7.5,86,3
847,10.1.1.53,10.1.1.36,5,5,100,1.92,240,+1.02849e+09ns,0.125489,AODV,60,25,10,7.5,86,3
848,10.1.1.19,10.1.1.7,6,5,83.3333,1.92,240,+1.04738e+09ns,0.464857,AODV,60,25,10,7.5,86,3
849,10.1.1.19,10.1.1.53,33,32,96.9697,11.872,1484,+4.81793e+08ns,0.509516,AODV,60,25,10,7.5,86,3
850,10.1.1.16,10.1.1.7,2,1,50,0.384,48,+1.61393e+07ns,23.7928,AODV,60,25,10,7.5,86,3
851,10.1.1.16,10.1.1.19,18,18,100,6.976,872,+3.87339e+07ns,0.142943,AODV,60,25,10,7.5,86,3
852,10.1.1.51,10.1.1.52,5,5,100,1.776,222,+2.16658e+08ns,1.74764,AODV,60,25,10,7.5,86,3
853,10.1.1.53,10.1.1.57,16,15,93.75,5.696,712,+1.2855e+08ns,0.222254,AODV,60,25,10,7.5,86,3
854,10.1.1.19,10.1.1.57,1,1,100,0.384,48,+6.23523e+07ns,6.15855,AODV,60,25,10,7.5,86,3
855,10.1.1.6,10.1.1.51,3,3,100,1.152,144,+1.05251e+09ns,0.528866,AODV,60,25,10,7.5,86,3
856,10.1.1.52,10.1.1.51,1,1,100,0.384,48,+2.02768e+07ns,18.9379,AODV,60,25,10,7.5,86,3
857,10.1.1.57,10.1.1.51,19,19,100,6.96,870,+2.93775e+09ns,0.16916,AODV,60,25,10,7.5,86,3
858,10.1.1.7,10.1.1.36,4,4,100,1.536,192,+8.87059e+08ns,1.4996,AODV,60,25,10,7.5,86,3
859,10.1.1.22,10.1.1.47,6,6,100,2.016,252,+2.47405e+07ns,0.0434727,AODV,60,25,10,7.5,86,3
860,10.1.1.47,10.1.1.38,20,20,100,7.744,968,+1.65356e+08ns,0.214275,AODV,60,25,10,7.5,86,3
861,10.1.1.47,10.1.1.22,18,18,100,6.256,782,+1.25362e+08ns,0.12099,AODV,60,25,10,7.5,86,3
