Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
876,10.1.1.39,10.1.1.24,6,6,100,2.16,270,+8.24333e+07ns,0.382507,AODV,50,10,10,13,5,3
877,10.1.1.6,10.1.1.24,15,15,100,5.408,676,+4.03064e+09ns,0.0863812,AODV,50,10,10,13,5,3
878,10.1.1.19,10.1.1.24,8,8,100,3.072,384,+4.80363e+08ns,0.108712,AODV,50,10,10,13,5,3
879,10.1.1.24,10.1.1.19,20,20,100,7.472,934,+3.51162e+08ns,0.258214,AODV,50,10,10,13,5,3
880,10.1.1.27,10.1.1.46,24,23,95.8333,8.48,1060,+4.57096e+08ns,0.134874,AODV,50,10,10,13,5,3
881,10.1.1.23,10.1.1.39,1,1,100,0.384,48,+2.00968e+09ns,0.191075,AODV,50,10,10,13,5,3
882,10.1.1.43,10.1.1.39,2,2,100,0.624,78,+3.965e+09ns,0.310927,AODV,50,10,10,13,5,3
883,10.1.1.1,10.1.1.42,5,5,100,1.792,224,+8.95662e+07ns,0.0413405,AODV,50,10,10,13,5,3
884,10.1.1.39,10.1.1.48,2,2,100,0.624,78,+7.88364e+07ns,0.0298722,AODV,50,10,10,13,5,3
885,10.1.1.39,10.1.1.43,2,2,100,0.624,78,+1.63556e+07ns,0.316036,AODV,50,10,10,13,5,3
886,10.1.1.30,10.1.1.6,10,9,90,3.104,388,+4.12064e+08ns,0.126644,AODV,50,10,10,13,5,3
887,10.1.1.6,10.1.1.43,16,15,93.75,5.488,686,+2.17926e+08ns,0.0838186,AODV,50,10,10,13,5,3
888,10.1.1.44,10.1.1.21,9,9,100,3.104,388,+1.50588e+09ns,0.0554784,AODV,50,10,10,13,5,3
889,10.1.1.48,10.1.1.44,10,10,100,3.696,462,+1.60083e+08ns,0.0778517,AODV,50,10,10,13,5,3
890,10.1.1.6,10.1.1.30,32,32,100,11.872,1484,+2.81237e+08ns,0.306425,AODV,50,10,10,13,5,3
891,10.1.1.50,10.1.1.30,21,21,100,7.92,990,+1.67803e+09ns,0.119234,AODV,50,10,10,13,5,3
892,10.1.1.24,10.1.1.6,27,24,88.8889,8.448,1056,+3.30295e+08ns,0.132485,AODV,50,10,10,13,5,3
893,10.1.1.15,10.1.1.6,2,2,100,0.768,96,+1.08062e+08ns,0.171316,AODV,50,10,10,13,5,3
894,10.1.1.43,10.1.1.6,21,20,95.2381,7.088,886,+2.14194e+09ns,0.105115,AODV,50,10,10,13,5,3
895,10.1.1.24,10.1.1.4,3,2,66.6667,0.768,96,+9.07196e+07ns,0.0348907,AODV,50,10,10,13,5,3
896,10.1.1.6,10.1.1.15,5,4,80,1.392,174,+9.10084e+07ns,9.34945,AODV,50,10,10,13,5,3
897,10.1.1.45,10.1.1.12,46,46,100,16.56,2070,+6.44092e+07ns,0.239174,AODV,50,10,10,13,5,3
898,10.1.1.12,10.1.1.45,12,11,91.6667,4.144,518,+3.28709e+09ns,0.0718825,AODV,50,10,10,13,5,3
899,10.1.1.4,10.1.1.24,12,12,100,4.32,540,+5.31711e+07ns,0.1969,AODV,50,10,10,13,5,3
900,10.1.1.41,10.1.1.23,1,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
901,10.1.1.21,10.1.1.44,16,15,93.75,5.488,686,+2.30389e+08ns,0.100744,AODV,50,10,10,13,5,3
902,10.1.1.3,10.1.1.28,37,35,94.5946,13.312,1664,+6.332e+08ns,0.342375,AODV,50,10,10,13,5,3
903,10.1.1.18,10.1.1.28,8,7,87.5,2.4,300,+1.97838e+08ns,0.143963,AODV,50,10,10,13,5,3
904,10.1.1.39,10.1.1.23,1,1,100,0.24,30,+7.30342e+06ns,32.8613,AODV,50,10,10,13,5,3
905,10.1.1.49,10.1.1.28,23,23,100,8.304,1038,+2.39611e+09ns,0.124248,AODV,50,10,10,13,5,3
906,10.1.1.31,10.1.1.28,7,4,57.1429,1.392,174,+2.57717e+07ns,0.0487135,AODV,50,10,10,13,5,3
907,10.1.1.9,10.1.1.3,41,41,100,15.408,1926,+2.22186e+09ns,0.238792,AODV,50,10,10,13,5,3
908,10.1.1.11,10.1.1.15,24,22,91.6667,8.112,1014,+1.70771e+08ns,0.133179,AODV,50,10,10,13,5,3
909,10.1.1.36,10.1.1.48,4,4,100,1.392,174,+3.23321e+07ns,0.0357922,AODV,50,10,10,13,5,3
910,10.1.1.48,10.1.1.36,5,5,100,1.776,222,+1.07491e+09ns,0.0629703,AODV,50,10,10,13,5,3
911,10.1.1.12,10.1.1.11,12,10,83.3333,3.776,472,+7.05444e+07ns,0.0619326,AODV,50,10,10,13,5,3
912,10.1.1.44,10.1.1.24,8,8,100,2.784,348,+6.47436e+08ns,0.139145,AODV,50,10,10,13,5,3
913,10.1.1.44,10.1.1.50,11,10,90.9091,3.696,462,+1.24239e+08ns,0.0890662,AODV,50,10,10,13,5,3
914,10.1.1.14,10.1.1.17,6,5,83.3333,1.696,212,+9.06234e+07ns,0.0513517,AODV,50,10,10,13,5,3
915,10.1.1.28,10.1.1.39,10,10,100,3.552,444,+1.70831e+07ns,0.176543,AODV,50,10,10,13,5,3
916,10.1.1.24,10.1.1.30,9,9,100,3.456,432,+5.35222e+09ns,0.0781912,AODV,50,10,10,13,5,3
917,10.1.1.20,10.1.1.26,18,18,100,6.608,826,+2.1711e+09ns,0.113199,AODV,50,10,10,13,5,3
918,10.1.1.39,10.1.1.28,7,6,85.7143,2.24,280,+3.29275e+07ns,0.119172,AODV,50,10,10,13,5,3
919,10.1.1.36,10.1.1.49,11,10,90.9091,3.84,480,+2.77909e+08ns,0.102178,AODV,50,10,10,13,5,3
920,10.1.1.48,10.1.1.21,12,12,100,4.352,544,+1.31345e+08ns,0.0768204,AODV,50,10,10,13,5,3
921,10.1.1.24,10.1.1.44,11,11,100,4.224,528,+4.414e+08ns,0.0933793,AODV,50,10,10,13,5,3
922,10.1.1.8,10.1.1.49,4,2,50,0.768,96,+7.51318e+07ns,19.8589,AODV,50,10,10,13,5,3
923,10.1.1.38,10.1.1.31,8,8,100,3.008,376,+2.70565e+07ns,0.0526897,AODV,50,10,10,13,5,3
924,10.1.1.23,10.1.1.19,12,11,91.6667,3.072,384,+1.31143e+09ns,0.0680923,AODV,50,10,10,13,5,3
925,10.1.1.20,10.1.1.36,1,1,100,0.384,48,+1.28725e+07ns,29.8311,AODV,50,10,10,13,5,3
926,10.1.1.32,10.1.1.21,9,9,100,2.88,360,+6.2378e+07ns,0.0850162,AODV,50,10,10,13,5,3
927,10.1.1.26,10.1.1.18,34,34,100,12.976,1622,+1.24782e+09ns,0.204949,AODV,50,10,10,13,5,3
928,10.1.1.13,10.1.1.5,11,11,100,3.792,474,+1.76965e+08ns,0.0726921,AODV,50,10,10,13,5,3
929,10.1.1.41,10.1.1.15,25,25,100,9.328,1166,+2.11239e+09ns,0.164745,AODV,50,10,10,13,5,3
930,10.1.1.41,10.1.1.33,4,4,100,1.536,192,+2.02811e+09ns,0.174475,AODV,50,10,10,13,5,3
931,10.1.1.12,10.1.1.15,10,10,100,3.568,446,+1.75785e+08ns,0.0643256,AODV,50,10,10,13,5,3
932,10.1.1.15,10.1.1.12,24,24,100,8.656,1082,+3.40544e+07ns,0.145451,AODV,50,10,10,13,5,3
933,10.1.1.41,10.1.1.13,14,14,100,5.504,688,+9.86069e+08ns,0.116214,AODV,50,10,10,13,5,3
934,10.1.1.21,10.1.1.32,5,5,100,1.92,240,+5.85065e+07ns,0.116862,AODV,50,10,10,13,5,3
935,10.1.1.9,10.1.1.31,11,11,100,3.936,492,+1.11295e+09ns,0.0673542,AODV,50,10,10,13,5,3
936,10.1.1.31,10.1.1.8,2,2,100,0.624,78,+1.05028e+09ns,0.0447463,AODV,50,10,10,13,5,3
937,10.1.1.15,10.1.1.41,16,14,87.5,4.592,574,+1.34535e+08ns,0.0857917,AODV,50,10,10,13,5,3
938,10.1.1.31,10.1.1.9,10,10,100,3.84,480,+5.64845e+07ns,0.0669151,AODV,50,10,10,13,5,3
939,10.1.1.48,10.1.1.6,14,14,100,5.232,654,+1.7383e+08ns,0.108838,AODV,50,10,10,13,5,3
940,10.1.1.6,10.1.1.48,26,23,88.4615,8.4,1050,+1.92867e+08ns,0.152542,AODV,50,10,10,13,5,3
941,10.1.1.35,10.1.1.42,18,18,100,6.848,856,+1.29309e+08ns,0.11948,AODV,50,10,10,13,5,3
942,10.1.1.49,10.1.1.48,27,27,100,9.424,1178,+9.40771e+08ns,0.263558,AODV,50,10,10,13,5,3
943,10.1.1.29,10.1.1.3,11,10,90.9091,3.552,444,+1.08532e+09ns,0.0744355,AODV,50,10,10,13,5,3
944,10.1.1.17,10.1.1.38,3,3,100,1.152,144,+4.87655e+07ns,0.0351106,AODV,50,10,10,13,5,3
945,10.1.1.26,10.1.1.20,16,15,93.75,5.824,728,+3.05472e+09ns,0.102205,AODV,50,10,10,13,5,3
946,10.1.1.38,10.1.1.17,37,37,100,13.872,1734,+1.13436e+08ns,0.252752,AODV,50,10,10,13,5,3
947,10.1.1.13,10.1.1.41,10,9,90,3.232,404,+8.00386e+07ns,0.0630629,AODV,50,10,10,13,5,3
948,10.1.1.12,10.1.1.41,2,2,100,0.768,96,+8.97029e+07ns,0.13214,AODV,50,10,10,13,5,3
949,10.1.1.33,10.1.1.41,2,2,100,0.768,96,+1.96355e+09ns,0.766179,AODV,50,10,10,13,5,3
950,10.1.1.43,10.1.1.41,3,3,100,1.088,136,+4.60026e+07ns,8.8345,AODV,50,10,10,13,5,3
951,10.1.1.11,10.1.1.41,5,5,100,1.776,222,+8.12911e+07ns,0.034661,AODV,50,10,10,13,5,3
952,10.1.1.30,10.1.1.24,16,15,93.75,5.328,666,+5.40612e+08ns,0.184158,AODV,50,10,10,13,5,3
953,10.1.1.31,10.1.1.38,11,11,100,4.08,510,+7.07946e+07ns,0.0795258,AODV,50,10,10,13,5,3
954,10.1.1.3,10.1.1.29,15,15,100,5.632,704,+1.32343e+09ns,0.106915,AODV,50,10,10,13,5,3
955,10.1.1.8,10.1.1.39,20,19,95,7.104,888,+2.412e+09ns,0.137936,AODV,50,10,10,13,5,3
956,10.1.1.27,10.1.1.10,19,19,100,7.216,902,+3.17923e+09ns,0.130011,AODV,50,10,10,13,5,3
957,10.1.1.17,10.1.1.10,5,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
958,10.1.1.3,10.1.1.9,49,49,100,18.88,2360,+1.23159e+09ns,0.389179,AODV,50,10,10,13,5,3
959,10.1.1.39,10.1.1.8,12,12,100,4.256,532,+9.09271e+07ns,0.0868235,AODV,50,10,10,13,5,3
960,10.1.1.19,10.1.1.23,18,18,100,6.72,840,+2.59534e+08ns,0.656799,AODV,50,10,10,13,5,3
961,10.1.1.49,10.1.1.23,32,30,93.75,10.928,1366,+2.29031e+09ns,0.2064,AODV,50,10,10,13,5,3
962,10.1.1.47,10.1.1.16,24,24,100,9.088,1136,+1.829e+09ns,0.171619,AODV,50,10,10,13,5,3
963,10.1.1.27,10.1.1.8,8,7,87.5,2.816,352,+5.46368e+09ns,0.0979201,AODV,50,10,10,13,5,3
964,10.1.1.27,10.1.1.20,4,4,100,1.472,184,+2.2917e+07ns,0.0410697,AODV,50,10,10,13,5,3
965,10.1.1.28,10.1.1.48,13,13,100,4.64,580,+1.6058e+08ns,0.102028,AODV,50,10,10,13,5,3
966,10.1.1.20,10.1.1.27,2,2,100,0.48,60,+8.03694e+06ns,0.0168439,AODV,50,10,10,13,5,3
967,10.1.1.10,10.1.1.27,16,16,100,5.6,700,+5.35381e+07ns,0.14245,AODV,50,10,10,13,5,3
968,10.1.1.20,10.1.1.17,34,34,100,12.448,1556,+3.37064e+08ns,0.308875,AODV,50,10,10,13,5,3
969,10.1.1.18,10.1.1.17,17,13,76.4706,4.128,516,+1.81708e+08ns,0.0885891,AODV,50,10,10,13,5,3
970,10.1.1.30,10.1.1.28,17,17,100,6.256,782,+1.31411e+09ns,0.13377,AODV,50,10,10,13,5,3
971,10.1.1.6,10.1.1.28,8,8,100,3.136,392,+1.74775e+08ns,0.0811056,AODV,50,10,10,13,5,3
972,10.1.1.48,10.1.1.28,10,10,100,3.552,444,+1.3863e+08ns,0.0686229,AODV,50,10,10,13,5,3
973,10.1.1.21,10.1.1.28,5,5,100,1.92,240,+2.86384e+08ns,0.0410742,AODV,50,10,10,13,5,3
974,10.1.1.45,10.1.1.28,8,6,75,2.096,262,+6.34851e+07ns,0.124084,AODV,50,10,10,13,5,3
975,10.1.1.28,10.1.1.45,15,15,100,5.28,660,+2.21576e+09ns,0.112752,AODV,50,10,10,13,5,3
976,10.1.1.39,10.1.1.9,21,21,100,7.872,984,+1.16276e+09ns,0.248092,AODV,50,10,10,13,5,3
977,10.1.1.16,10.1.1.28,22,22,100,7.68,960,+4.01621e+08ns,0.183688,AODV,50,10,10,13,5,3
978,10.1.1.44,10.1.1.23,29,26,89.6552,9.712,1214,+6.48097e+08ns,0.354696,AODV,50,10,10,13,5,3
979,10.1.1.30,10.1.1.23,21,17,80.9524,6.192,774,+6.47072e+08ns,0.244041,AODV,50,10,10,13,5,3
980,10.1.1.27,10.1.1.18,7,7,100,2.624,328,+4.84292e+07ns,0.0886213,AODV,50,10,10,13,5,3
981,10.1.1.17,10.1.1.18,10,10,100,3.712,464,+1.19086e+08ns,0.0798317,AODV,50,10,10,13,5,3
982,10.1.1.18,10.1.1.26,9,8,88.8889,2.784,348,+7.93357e+07ns,0.0504537,AODV,50,10,10,13,5,3
983,10.1.1.28,10.1.1.21,6,6,100,2,250,+1.03389e+09ns,0.0429086,AODV,50,10,10,13,5,3
984,10.1.1.18,10.1.1.27,15,15,100,4.976,622,+1.07783e+08ns,0.156347,AODV,50,10,10,13,5,3
985,10.1.1.36,10.1.1.23,18,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
986,10.1.1.4,10.1.1.23,7,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
987,10.1.1.32,10.1.1.23,13,11,84.6154,3.936,492,+1.80015e+08ns,0.180926,AODV,50,10,10,13,5,3
988,10.1.1.28,10.1.1.50,23,23,100,8.56,1070,+1.02158e+09ns,0.176045,AODV,50,10,10,13,5,3
989,10.1.1.23,10.1.1.49,16,16,100,5.216,652,+3.12395e+08ns,0.0994044,AODV,50,10,10,13,5,3
990,10.1.1.23,10.1.1.44,19,18,94.7368,5.632,704,+9.62093e+08ns,0.207251,AODV,50,10,10,13,5,3
991,10.1.1.23,10.1.1.32,10,9,90,2.592,324,+7.10387e+08ns,0.146365,AODV,50,10,10,13,5,3
992,10.1.1.23,10.1.1.30,18,17,94.4444,5.6,700,+6.90617e+08ns,0.1086,AODV,50,10,10,13,5,3
993,10.1.1.44,10.1.1.48,7,7,100,2.256,282,+3.99698e+08ns,0.0726371,AODV,50,10,10,13,5,3
994,10.1.1.43,10.1.1.7,19,19,100,6.88,860,+1.22451e+09ns,0.140391,AODV,50,10,10,13,5,3
995,10.1.1.48,10.1.1.45,16,16,100,6.144,768,+1.50886e+08ns,0.130933,AODV,50,10,10,13,5,3
996,10.1.1.36,10.1.1.45,11,11,100,3.792,474,+9.56175e+08ns,0.114642,AODV,50,10,10,13,5,3
997,10.1.1.32,10.1.1.45,10,10,100,3.552,444,+1.74253e+08ns,0.206827,AODV,50,10,10,13,5,3
998,10.1.1.33,10.1.1.30,21,21,100,7.84,980,+3.89675e+08ns,0.154075,AODV,50,10,10,13,5,3
999,10.1.1.43,10.1.1.30,7,7,100,2.544,318,+1.24286e+08ns,0.0509618,AODV,50,10,10,13,5,3
1000,10.1.1.44,10.1.1.30,11,10,90.9091,3.84,480,+1.28672e+09ns,0.0949867,AODV,50,10,10,13,5,3
1001,10.1.1.47,10.1.1.49,1,1,100,0.384,48,+2.00495e+09ns,0.191526,AODV,50,10,10,13,5,3
1002,10.1.1.49,10.1.1.24,22,21,95.4545,7.568,946,+4.11291e+08ns,0.157067,AODV,50,10,10,13,5,3
1003,10.1.1.32,10.1.1.43,13,9,69.2308,3.312,414,+3.31888e+08ns,0.167139,AODV,50,10,10,13,5,3
1004,10.1.1.32,10.1.1.24,10,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1005,10.1.1.50,10.1.1.28,8,8,100,2.576,322,+1.12466e+08ns,0.0538595,AODV,50,10,10,13,5,3
1006,10.1.1.24,10.1.1.49,15,13,86.6667,4.592,574,+1.08666e+09ns,0.094788,AODV,50,10,10,13,5,3
1007,10.1.1.49,10.1.1.43,14,14,100,5.088,636,+1.72917e+08ns,0.0949908,AODV,50,10,10,13,5,3
1008,10.1.1.47,10.1.1.8,13,13,100,4.56,570,+2.17559e+09ns,0.0992334,AODV,50,10,10,13,5,3
1009,10.1.1.17,10.1.1.8,2,2,100,0.768,96,+2.0335e+09ns,0.0172067,AODV,50,10,10,13,5,3
1010,10.1.1.8,10.1.1.27,3,3,100,1.008,126,+4.17359e+07ns,0.0264718,AODV,50,10,10,13,5,3
1011,10.1.1.31,10.1.1.36,2,1,50,0.24,30,+8.9891e+06ns,26.699,AODV,50,10,10,13,5,3
1012,10.1.1.36,10.1.1.33,4,4,100,1.248,156,+1.47877e+08ns,0.0513468,AODV,50,10,10,13,5,3
1013,10.1.1.50,10.1.1.44,12,12,100,4.544,568,+1.15493e+08ns,0.258708,AODV,50,10,10,13,5,3
1014,10.1.1.30,10.1.1.44,12,11,91.6667,3.44,430,+5.28178e+08ns,0.154533,AODV,50,10,10,13,5,3
1015,10.1.1.45,10.1.1.44,17,16,94.1176,5.936,742,+2.57629e+08ns,0.150791,AODV,50,10,10,13,5,3
1016,10.1.1.43,10.1.1.44,11,10,90.9091,3.712,464,+2.07614e+09ns,0.166615,AODV,50,10,10,13,5,3
1017,10.1.1.50,10.1.1.36,5,5,100,1.92,240,+1.29376e+09ns,0.0793176,AODV,50,10,10,13,5,3
1018,10.1.1.45,10.1.1.36,7,7,100,2.544,318,+1.34889e+08ns,0.186083,AODV,50,10,10,13,5,3
1019,10.1.1.23,10.1.1.36,4,3,75,1.152,144,+3.94147e+07ns,0.054475,AODV,50,10,10,13,5,3
1020,10.1.1.8,10.1.1.17,13,13,100,4.656,582,+5.70065e+07ns,0.155142,AODV,50,10,10,13,5,3
1021,10.1.1.44,10.1.1.43,7,7,100,2.336,292,+3.68855e+07ns,0.0920456,AODV,50,10,10,13,5,3
1022,10.1.1.31,10.1.1.29,3,3,100,0.944,118,+3.04778e+09ns,0.0215968,AODV,50,10,10,13,5,3
1023,10.1.1.6,10.1.1.32,12,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1024,10.1.1.24,10.1.1.32,2,2,100,0.768,96,+1.00162e+09ns,0.170503,AODV,50,10,10,13,5,3
1025,10.1.1.43,10.1.1.32,6,6,100,2.096,262,+7.60023e+07ns,0.112405,AODV,50,10,10,13,5,3
1026,10.1.1.33,10.1.1.32,15,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1027,10.1.1.43,10.1.1.49,20,18,90,6.72,840,+1.91214e+08ns,0.149602,AODV,50,10,10,13,5,3
1028,10.1.1.15,10.1.1.19,24,23,95.8333,8.384,1048,+2.50204e+08ns,0.176419,AODV,50,10,10,13,5,3
1029,10.1.1.12,10.1.1.19,5,5,100,1.92,240,+3.02832e+09ns,0.204642,AODV,50,10,10,13,5,3
1030,10.1.1.36,10.1.1.50,4,3,75,1.088,136,+3.32797e+08ns,0.0468564,AODV,50,10,10,13,5,3
1031,10.1.1.24,10.1.1.36,6,5,83.3333,1.92,240,+1.19602e+08ns,0.109598,AODV,50,10,10,13,5,3
1032,10.1.1.33,10.1.1.36,3,3,100,1.152,144,+1.0898e+08ns,0.091121,AODV,50,10,10,13,5,3
1033,10.1.1.43,10.1.1.36,3,3,100,1.152,144,+1.17744e+08ns,0.0911077,AODV,50,10,10,13,5,3
1034,10.1.1.21,10.1.1.36,3,3,100,1.152,144,+1.40492e+08ns,0.271443,AODV,50,10,10,13,5,3
1035,10.1.1.50,10.1.1.49,13,13,100,4.848,606,+1.33234e+09ns,0.106831,AODV,50,10,10,13,5,3
1036,10.1.1.9,10.1.1.39,2,2,100,0.768,96,+2.03011e+09ns,0.169184,AODV,50,10,10,13,5,3
1037,10.1.1.36,10.1.1.24,6,6,100,1.872,234,+2.07255e+08ns,0.148956,AODV,50,10,10,13,5,3
1038,10.1.1.36,10.1.1.21,10,9,90,3.248,406,+1.02937e+08ns,0.11015,AODV,50,10,10,13,5,3
1039,10.1.1.36,10.1.1.43,2,2,100,0.48,60,+1.31942e+08ns,0.0382379,AODV,50,10,10,13,5,3
1040,10.1.1.19,10.1.1.12,14,14,100,5.312,664,+1.15172e+08ns,0.139022,AODV,50,10,10,13,5,3
1041,10.1.1.16,10.1.1.48,27,25,92.5926,8.88,1110,+1.33019e+09ns,0.201819,AODV,50,10,10,13,5,3
1042,10.1.1.49,10.1.1.50,8,8,100,2.064,258,+7.34215e+08ns,0.163812,AODV,50,10,10,13,5,3
1043,10.1.1.48,10.1.1.16,16,16,100,5.648,706,+2.01592e+08ns,0.139236,AODV,50,10,10,13,5,3
1044,10.1.1.29,10.1.1.31,3,2,66.6667,0.624,78,+4.7779e+07ns,0.0149706,AODV,50,10,10,13,5,3
1045,10.1.1.32,10.1.1.6,24,24,100,9.216,1152,+2.32758e+09ns,0.208757,AODV,50,10,10,13,5,3
1046,10.1.1.36,10.1.1.6,4,3,75,1.152,144,+4.08177e+09ns,0.162187,AODV,50,10,10,13,5,3
1047,10.1.1.46,10.1.1.8,7,7,100,2.624,328,+1.33514e+08ns,0.056687,AODV,50,10,10,13,5,3
1048,10.1.1.8,10.1.1.46,11,11,100,3.792,474,+2.12863e+09ns,0.0976479,AODV,50,10,10,13,5,3
1049,10.1.1.32,10.1.1.50,25,24,96,8.656,1082,+1.09023e+08ns,0.26364,AODV,50,10,10,13,5,3
1050,10.1.1.14,10.1.1.40,3,3,100,1.152,144,+2.05077e+07ns,0.0430836,AODV,50,10,10,13,5,3
1051,10.1.1.7,10.1.1.43,7,7,100,2.4,300,+3.88426e+09ns,0.0583184,AODV,50,10,10,13,5,3
1052,10.1.1.40,10.1.1.14,10,10,100,3.568,446,+1.02841e+09ns,0.0759928,AODV,50,10,10,13,5,3
1053,10.1.1.17,10.1.1.42,4,4,100,1.328,166,+1.37084e+07ns,0.0687846,AODV,50,10,10,13,5,3
1054,10.1.1.42,10.1.1.17,10,9,90,3.04,380,+1.70794e+08ns,0.114736,AODV,50,10,10,13,5,3
1055,10.1.1.30,10.1.1.43,7,7,100,2.256,282,+3.00117e+08ns,0.0508121,AODV,50,10,10,13,5,3
1056,10.1.1.30,10.1.1.50,17,17,100,5.456,682,+9.84221e+08ns,0.132937,AODV,50,10,10,13,5,3
1057,10.1.1.6,10.1.1.36,2,2,100,0.768,96,+3.93251e+09ns,0.383295,AODV,50,10,10,13,5,3
1058,10.1.1.15,10.1.1.30,7,7,100,2.48,310,+1.02081e+09ns,0.0881395,AODV,50,10,10,13,5,3
1059,10.1.1.10,10.1.1.31,27,21,77.7778,7.648,956,+3.13379e+09ns,0.200731,AODV,50,10,10,13,5,3
1060,10.1.1.48,10.1.1.32,11,11,100,4.08,510,+1.02702e+08ns,0.146946,AODV,50,10,10,13,5,3
1061,10.1.1.50,10.1.1.32,10,10,100,3.696,462,+2.49464e+08ns,0.138362,AODV,50,10,10,13,5,3
1062,10.1.1.45,10.1.1.32,5,5,100,1.776,222,+1.07479e+08ns,0.350623,AODV,50,10,10,13,5,3
1063,10.1.1.32,10.1.1.48,6,6,100,2.016,252,+1.44218e+08ns,0.0953618,AODV,50,10,10,13,5,3
1064,10.1.1.32,10.1.1.33,24,24,100,9.152,1144,+3.15067e+08ns,0.366558,AODV,50,10,10,13,5,3
1065,10.1.1.17,10.1.1.20,6,6,100,2.304,288,+4.54989e+07ns,0.0532555,AODV,50,10,10,13,5,3
1066,10.1.1.46,10.1.1.38,18,18,100,6.832,854,+2.59837e+09ns,0.252034,AODV,50,10,10,13,5,3
1067,10.1.1.9,10.1.1.4,20,18,90,6.912,864,+1.28827e+09ns,0.160156,AODV,50,10,10,13,5,3
1068,10.1.1.38,10.1.1.4,38,37,97.3684,13.744,1718,+1.27706e+09ns,0.426877,AODV,50,10,10,13,5,3
1069,10.1.1.16,10.1.1.50,18,18,100,6.048,756,+1.14133e+09ns,0.129445,AODV,50,10,10,13,5,3
1070,10.1.1.30,10.1.1.15,11,11,100,3.936,492,+1.02149e+08ns,0.104997,AODV,50,10,10,13,5,3
1071,10.1.1.4,10.1.1.9,17,15,88.2353,5.632,704,+1.40271e+08ns,0.177287,AODV,50,10,10,13,5,3
1072,10.1.1.9,10.1.1.46,24,22,91.6667,7.984,998,+2.31938e+09ns,0.18922,AODV,50,10,10,13,5,3
1073,10.1.1.50,10.1.1.16,29,29,100,10.368,1296,+3.51864e+08ns,0.34676,AODV,50,10,10,13,5,3
1074,10.1.1.28,10.1.1.24,3,3,100,0.864,108,+1.06868e+09ns,0.556201,AODV,50,10,10,13,5,3
1075,10.1.1.46,10.1.1.9,7,7,100,2.544,318,+6.00927e+07ns,0.0723961,AODV,50,10,10,13,5,3
1076,10.1.1.38,10.1.1.27,7,7,100,2.624,328,+4.20024e+07ns,0.0916715,AODV,50,10,10,13,5,3
1077,10.1.1.10,10.1.1.17,26,15,57.6923,5.824,728,+3.08714e+09ns,0.302839,AODV,50,10,10,13,5,3
1078,10.1.1.10,10.1.1.4,14,14,100,5.36,670,+1.0931e+09ns,0.151629,AODV,50,10,10,13,5,3
1079,10.1.1.27,10.1.1.47,7,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1080,10.1.1.24,10.1.1.28,5,5,100,1.776,222,+3.36725e+07ns,0.0481786,AODV,50,10,10,13,5,3
1081,10.1.1.28,10.1.1.43,3,3,100,1.088,136,+1.13674e+08ns,0.0317476,AODV,50,10,10,13,5,3
1082,10.1.1.43,10.1.1.28,3,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1083,10.1.1.29,10.1.1.4,17,15,88.2353,5.552,694,+1.14782e+09ns,0.141927,AODV,50,10,10,13,5,3
1084,10.1.1.4,10.1.1.10,19,18,94.7368,6.784,848,+3.59978e+08ns,0.20255,AODV,50,10,10,13,5,3
1085,10.1.1.4,10.1.1.29,2,2,100,0.624,78,+7.70311e+08ns,0.0160485,AODV,50,10,10,13,5,3
1086,10.1.1.4,10.1.1.38,6,6,100,2.304,288,+5.8992e+07ns,0.0879491,AODV,50,10,10,13,5,3
1087,10.1.1.12,10.1.1.30,5,5,100,1.92,240,+1.06487e+09ns,0.0492299,AODV,50,10,10,13,5,3
1088,10.1.1.47,10.1.1.27,5,5,100,1.856,232,+1.00289e+09ns,0.0772709,AODV,50,10,10,13,5,3
1089,10.1.1.20,10.1.1.25,5,5,100,1.776,222,+2.07914e+08ns,0.0553741,AODV,50,10,10,13,5,3
1090,10.1.1.18,10.1.1.22,12,10,83.3333,3.696,462,+2.98717e+09ns,0.0931551,AODV,50,10,10,13,5,3
1091,10.1.1.22,10.1.1.25,4,4,100,1.536,192,+1.56543e+07ns,0.102284,AODV,50,10,10,13,5,3
1092,10.1.1.37,10.1.1.46,13,12,92.3077,4.4,550,+1.13262e+09ns,0.142186,AODV,50,10,10,13,5,3
1093,10.1.1.21,10.1.1.16,33,32,96.9697,12.208,1526,+3.33348e+09ns,0.40582,AODV,50,10,10,13,5,3
1094,10.1.1.25,10.1.1.20,9,8,88.8889,3.136,392,+1.024e+09ns,0.0985917,AODV,50,10,10,13,5,3
