Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1644,10.1.1.42,10.1.1.39,3,2,66.6667,0.768,96,+9.26963e+08ns,0.0150875,AODV,50,70,10,20.5,5,3
1645,10.1.1.10,10.1.1.33,7,7,100,2.112,264,+4.81767e+08ns,0.0358218,AODV,50,70,10,20.5,5,3
1646,10.1.1.39,10.1.1.48,7,7,100,2.48,310,+1.45706e+09ns,0.0396101,AODV,50,70,10,20.5,5,3
1647,10.1.1.39,10.1.1.27,3,1,33.3333,0.384,48,+305141ns,0.010962,AODV,50,70,10,20.5,5,3
1648,10.1.1.48,10.1.1.25,10,10,100,2.832,354,+6.54325e+08ns,0.0459058,AODV,50,70,10,20.5,5,3
1649,10.1.1.48,10.1.1.36,6,4,66.6667,0.96,120,+1.07196e+09ns,0.0153274,AODV,50,70,10,20.5,5,3
1650,10.1.1.1,10.1.1.36,3,2,66.6667,0.704,88,+2.62347e+07ns,0.0302591,AODV,50,70,10,20.5,5,3
1651,10.1.1.25,10.1.1.33,6,6,100,1.872,234,+5.92069e+07ns,0.0533387,AODV,50,70,10,20.5,5,3
1652,10.1.1.15,10.1.1.31,9,9,100,2.976,372,+7.84151e+08ns,0.0666989,AODV,50,70,10,20.5,5,3
1653,10.1.1.36,10.1.1.38,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1654,10.1.1.20,10.1.1.38,2,1,50,0.384,48,+2.85153e+07ns,0.00678811,AODV,50,70,10,20.5,5,3
1655,10.1.1.44,10.1.1.31,12,11,91.6667,3.872,484,+8.68258e+08ns,0.0910358,AODV,50,70,10,20.5,5,3
1656,10.1.1.39,10.1.1.1,3,3,100,0.864,108,+2.51641e+09ns,0.573449,AODV,50,70,10,20.5,5,3
1657,10.1.1.1,10.1.1.38,17,15,88.2353,5.328,666,+2.82835e+09ns,0.094205,AODV,50,70,10,20.5,5,3
1658,10.1.1.36,10.1.1.29,1,1,100,0.384,48,+2.21917e+09ns,0.173038,AODV,50,70,10,20.5,5,3
1659,10.1.1.48,10.1.1.30,8,8,100,2.64,330,+1.39392e+09ns,0.0447711,AODV,50,70,10,20.5,5,3
1660,10.1.1.6,10.1.1.10,12,6,50,2.016,252,+7.70869e+07ns,0.056613,AODV,50,70,10,20.5,5,3
1661,10.1.1.50,10.1.1.27,11,9,81.8182,3.104,388,+3.79791e+08ns,0.0887386,AODV,50,70,10,20.5,5,3
1662,10.1.1.21,10.1.1.10,3,3,100,1.008,126,+1.56989e+08ns,0.0190013,AODV,50,70,10,20.5,5,3
1663,10.1.1.12,10.1.1.10,4,4,100,1.104,138,+2.46626e+09ns,0.0312653,AODV,50,70,10,20.5,5,3
1664,10.1.1.34,10.1.1.10,1,1,100,0.384,48,+4.64186e+07ns,8.27254,AODV,50,70,10,20.5,5,3
1665,10.1.1.38,10.1.1.10,1,1,100,0.384,48,+1.13265e+09ns,0.339027,AODV,50,70,10,20.5,5,3
1666,10.1.1.42,10.1.1.10,6,6,100,2.368,296,+2.14972e+09ns,0.0606947,AODV,50,70,10,20.5,5,3
1667,10.1.1.5,10.1.1.33,10,9,90,3.312,414,+2.48966e+09ns,0.0873187,AODV,50,70,10,20.5,5,3
1668,10.1.1.38,10.1.1.33,1,1,100,0.384,48,+4.95574e+07ns,7.74859,AODV,50,70,10,20.5,5,3
1669,10.1.1.38,10.1.1.25,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1670,10.1.1.46,10.1.1.25,1,1,100,0.384,48,+1.94261e+09ns,0.197672,AODV,50,70,10,20.5,5,3
1671,10.1.1.10,10.1.1.34,1,1,100,0.24,30,+6.43519e+08ns,0.372949,AODV,50,70,10,20.5,5,3
1672,10.1.1.21,10.1.1.25,4,4,100,1.536,192,+1.41867e+08ns,0.0290728,AODV,50,70,10,20.5,5,3
1673,10.1.1.37,10.1.1.25,6,6,100,2.176,272,+3.80147e+08ns,0.244,AODV,50,70,10,20.5,5,3
1674,10.1.1.43,10.1.1.25,6,4,66.6667,1.392,174,+3.06098e+08ns,1.06335,AODV,50,70,10,20.5,5,3
1675,10.1.1.42,10.1.1.25,8,7,87.5,2.4,300,+2.44278e+09ns,0.0681477,AODV,50,70,10,20.5,5,3
1676,10.1.1.50,10.1.1.43,8,7,87.5,2.336,292,+9.71519e+08ns,0.0439755,AODV,50,70,10,20.5,5,3
1677,10.1.1.22,10.1.1.10,19,19,100,7.008,876,+1.04078e+09ns,0.132528,AODV,50,70,10,20.5,5,3
1678,10.1.1.8,10.1.1.10,20,19,95,6.656,832,+1.58853e+09ns,0.125112,AODV,50,70,10,20.5,5,3
1679,10.1.1.28,10.1.1.21,5,3,60,1.152,144,+1.89549e+08ns,0.0222315,AODV,50,70,10,20.5,5,3
1680,10.1.1.50,10.1.1.10,13,11,84.6154,4.144,518,+1.69078e+09ns,0.0732124,AODV,50,70,10,20.5,5,3
1681,10.1.1.50,10.1.1.21,3,3,100,1.152,144,+7.35255e+07ns,0.317064,AODV,50,70,10,20.5,5,3
1682,10.1.1.18,10.1.1.10,15,15,100,5.344,668,+1.73113e+09ns,0.0890526,AODV,50,70,10,20.5,5,3
1683,10.1.1.27,10.1.1.48,11,10,90.9091,3.632,454,+8.72046e+08ns,0.0688671,AODV,50,70,10,20.5,5,3
1684,10.1.1.3,10.1.1.15,15,15,100,5.328,666,+2.35303e+09ns,0.100818,AODV,50,70,10,20.5,5,3
1685,10.1.1.27,10.1.1.38,2,2,100,0.768,96,+1.08718e+09ns,0.651075,AODV,50,70,10,20.5,5,3
1686,10.1.1.38,10.1.1.21,3,3,100,1.152,144,+4.70572e+08ns,0.0272014,AODV,50,70,10,20.5,5,3
1687,10.1.1.42,10.1.1.29,1,1,100,0.384,48,+1.2872e+09ns,0.298323,AODV,50,70,10,20.5,5,3
1688,10.1.1.43,10.1.1.29,3,3,100,1.088,136,+4.02239e+08ns,2.13838,AODV,50,70,10,20.5,5,3
1689,10.1.1.37,10.1.1.34,2,2,100,0.768,96,+4.91535e+07ns,1.38006,AODV,50,70,10,20.5,5,3
1690,10.1.1.29,10.1.1.4,3,2,66.6667,0.48,60,+2.12863e+09ns,0.0147997,AODV,50,70,10,20.5,5,3
1691,10.1.1.29,10.1.1.43,2,1,50,0.24,30,+5.85635e+07ns,2.08719,AODV,50,70,10,20.5,5,3
1692,10.1.1.43,10.1.1.48,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1693,10.1.1.4,10.1.1.15,4,4,100,1.536,192,+1.528e+09ns,0.0645346,AODV,50,70,10,20.5,5,3
1694,10.1.1.4,10.1.1.5,3,1,33.3333,0.384,48,+5.50669e+07ns,0.0128224,AODV,50,70,10,20.5,5,3
1695,10.1.1.5,10.1.1.15,5,5,100,1.632,204,+1.73372e+09ns,0.0377122,AODV,50,70,10,20.5,5,3
1696,10.1.1.43,10.1.1.34,13,13,100,4.928,616,+6.32521e+08ns,1.4482,AODV,50,70,10,20.5,5,3
1697,10.1.1.4,10.1.1.34,3,3,100,1.152,144,+1.58759e+09ns,1.12148,AODV,50,70,10,20.5,5,3
1698,10.1.1.21,10.1.1.34,3,3,100,1.152,144,+4.63377e+08ns,2.3899,AODV,50,70,10,20.5,5,3
1699,10.1.1.23,10.1.1.34,2,2,100,0.768,96,+3.76552e+08ns,0.367783,AODV,50,70,10,20.5,5,3
1700,10.1.1.38,10.1.1.8,2,2,100,0.624,78,+9.51159e+08ns,0.548731,AODV,50,70,10,20.5,5,3
1701,10.1.1.25,10.1.1.28,4,3,75,1.008,126,+2.0398e+08ns,0.0162597,AODV,50,70,10,20.5,5,3
1702,10.1.1.3,10.1.1.5,2,2,100,0.768,96,+8.60292e+08ns,0.0301387,AODV,50,70,10,20.5,5,3
1703,10.1.1.1,10.1.1.5,3,3,100,1.008,126,+8.80622e+08ns,0.023417,AODV,50,70,10,20.5,5,3
1704,10.1.1.48,10.1.1.27,4,3,75,0.864,108,+5.13115e+08ns,0.0168584,AODV,50,70,10,20.5,5,3
1705,10.1.1.5,10.1.1.48,7,6,85.7143,2.16,270,+1.57179e+09ns,0.0364866,AODV,50,70,10,20.5,5,3
1706,10.1.1.25,10.1.1.13,11,11,100,4.224,528,+1.3905e+09ns,0.0770518,AODV,50,70,10,20.5,5,3
1707,10.1.1.21,10.1.1.13,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1708,10.1.1.25,10.1.1.42,8,8,100,2.64,330,+1.88135e+09ns,0.0762153,AODV,50,70,10,20.5,5,3
1709,10.1.1.4,10.1.1.11,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1710,10.1.1.5,10.1.1.11,3,3,100,1.152,144,+1.43492e+09ns,0.0894116,AODV,50,70,10,20.5,5,3
1711,10.1.1.27,10.1.1.11,6,6,100,2.16,270,+3.07849e+09ns,0.051117,AODV,50,70,10,20.5,5,3
1712,10.1.1.13,10.1.1.48,13,13,100,4.064,508,+1.06285e+09ns,0.0681543,AODV,50,70,10,20.5,5,3
1713,10.1.1.32,10.1.1.5,7,7,100,2.544,318,+3.03453e+09ns,0.0604258,AODV,50,70,10,20.5,5,3
1714,10.1.1.32,10.1.1.41,2,2,100,0.768,96,+2.0278e+09ns,0.0225947,AODV,50,70,10,20.5,5,3
1715,10.1.1.40,10.1.1.5,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1716,10.1.1.40,10.1.1.41,4,3,75,1.216,152,+2.0452e+09ns,0.114796,AODV,50,70,10,20.5,5,3
1717,10.1.1.15,10.1.1.34,5,5,100,1.92,240,+5.80688e+08ns,0.0322488,AODV,50,70,10,20.5,5,3
1718,10.1.1.17,10.1.1.34,1,1,100,0.384,48,+1.59304e+09ns,0.241049,AODV,50,70,10,20.5,5,3
1719,10.1.1.13,10.1.1.34,16,16,100,5.712,714,+6.13676e+08ns,0.0958892,AODV,50,70,10,20.5,5,3
1720,10.1.1.48,10.1.1.34,5,4,80,1.248,156,+2.77187e+08ns,0.0209451,AODV,50,70,10,20.5,5,3
1721,10.1.1.29,10.1.1.34,3,2,66.6667,0.624,78,+1.19463e+08ns,0.0162914,AODV,50,70,10,20.5,5,3
1722,10.1.1.26,10.1.1.25,4,2,50,0.768,96,+1.19055e+09ns,0.0223751,AODV,50,70,10,20.5,5,3
1723,10.1.1.25,10.1.1.10,4,4,100,1.104,138,+7.83795e+08ns,0.0210509,AODV,50,70,10,20.5,5,3
1724,10.1.1.47,10.1.1.23,3,3,100,0.864,108,+3.25858e+09ns,0.516752,AODV,50,70,10,20.5,5,3
1725,10.1.1.34,10.1.1.21,8,7,87.5,2.544,318,+2.27753e+09ns,0.0608838,AODV,50,70,10,20.5,5,3
1726,10.1.1.42,10.1.1.48,9,8,88.8889,2.928,366,+1.43753e+09ns,0.0474377,AODV,50,70,10,20.5,5,3
1727,10.1.1.7,10.1.1.8,17,17,100,6.176,772,+2.74294e+09ns,0.117695,AODV,50,70,10,20.5,5,3
1728,10.1.1.13,10.1.1.28,2,2,100,0.48,60,+8.08532e+08ns,0.0161398,AODV,50,70,10,20.5,5,3
1729,10.1.1.34,10.1.1.29,2,2,100,0.624,78,+1.26818e+08ns,0.0163424,AODV,50,70,10,20.5,5,3
1730,10.1.1.44,10.1.1.11,4,4,100,1.536,192,+6.66512e+08ns,0.911595,AODV,50,70,10,20.5,5,3
1731,10.1.1.38,10.1.1.11,4,4,100,1.536,192,+6.38545e+08ns,0.264448,AODV,50,70,10,20.5,5,3
1732,10.1.1.25,10.1.1.27,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1733,10.1.1.25,10.1.1.4,16,14,87.5,5.088,636,+1.09285e+09ns,0.0974356,AODV,50,70,10,20.5,5,3
1734,10.1.1.3,10.1.1.34,2,2,100,0.48,60,+2.08675e+07ns,27.5127,AODV,50,70,10,20.5,5,3
1735,10.1.1.15,10.1.1.4,25,24,96,8.864,1108,+6.66905e+08ns,0.303229,AODV,50,70,10,20.5,5,3
1736,10.1.1.10,10.1.1.38,2,2,100,0.624,78,+2.08889e+09ns,0.0112662,AODV,50,70,10,20.5,5,3
1737,10.1.1.38,10.1.1.27,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1738,10.1.1.48,10.1.1.13,19,18,94.7368,6.64,830,+4.48952e+08ns,0.112277,AODV,50,70,10,20.5,5,3
1739,10.1.1.48,10.1.1.31,18,14,77.7778,5.024,628,+8.74956e+08ns,0.0833639,AODV,50,70,10,20.5,5,3
1740,10.1.1.39,10.1.1.43,2,2,100,0.48,60,+5.79977e+07ns,13.9037,AODV,50,70,10,20.5,5,3
1741,10.1.1.13,10.1.1.25,5,4,80,1.104,138,+2.40483e+08ns,0.0300971,AODV,50,70,10,20.5,5,3
1742,10.1.1.5,10.1.1.3,3,3,100,0.864,108,+8.09109e+08ns,0.0350608,AODV,50,70,10,20.5,5,3
1743,10.1.1.48,10.1.1.43,1,1,100,0.384,48,+3.93769e+07ns,9.7519,AODV,50,70,10,20.5,5,3
1744,10.1.1.14,10.1.1.43,1,1,100,0.384,48,+5.30105e+07ns,7.24385,AODV,50,70,10,20.5,5,3
1745,10.1.1.9,10.1.1.43,1,1,100,0.384,48,+1.3867e+09ns,0.276916,AODV,50,70,10,20.5,5,3
1746,10.1.1.5,10.1.1.1,5,5,100,1.632,204,+3.56379e+08ns,0.038685,AODV,50,70,10,20.5,5,3
1747,10.1.1.9,10.1.1.13,9,9,100,3.168,396,+5.09827e+08ns,0.0552702,AODV,50,70,10,20.5,5,3
1748,10.1.1.39,10.1.1.23,13,13,100,4.56,570,+2.75484e+08ns,0.134308,AODV,50,70,10,20.5,5,3
1749,10.1.1.21,10.1.1.26,1,1,100,0.384,48,+7.78042e+08ns,0.493547,AODV,50,70,10,20.5,5,3
1750,10.1.1.34,10.1.1.13,13,11,84.6154,4.032,504,+1.38277e+08ns,0.0660263,AODV,50,70,10,20.5,5,3
1751,10.1.1.43,10.1.1.8,8,8,100,3.072,384,+1.421e+08ns,0.0624699,AODV,50,70,10,20.5,5,3
1752,10.1.1.34,10.1.1.8,2,2,100,0.768,96,+4.45787e+07ns,9.75898,AODV,50,70,10,20.5,5,3
1753,10.1.1.4,10.1.1.8,4,3,75,1.152,144,+1.97323e+08ns,0.0234348,AODV,50,70,10,20.5,5,3
1754,10.1.1.3,10.1.1.8,12,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1755,10.1.1.14,10.1.1.8,5,4,80,1.104,138,+1.49328e+08ns,0.318839,AODV,50,70,10,20.5,5,3
1756,10.1.1.13,10.1.1.26,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1757,10.1.1.8,10.1.1.34,2,2,100,0.48,60,+4.20646e+07ns,9.80333,AODV,50,70,10,20.5,5,3
1758,10.1.1.6,10.1.1.34,1,1,100,0.24,30,+3.59388e+07ns,6.67803,AODV,50,70,10,20.5,5,3
1759,10.1.1.3,10.1.1.6,8,5,62.5,1.776,222,+6.69308e+08ns,0.034552,AODV,50,70,10,20.5,5,3
1760,10.1.1.17,10.1.1.8,13,11,84.6154,3.792,474,+1.94232e+09ns,0.0634557,AODV,50,70,10,20.5,5,3
1761,10.1.1.11,10.1.1.31,4,3,75,0.944,118,+1.87403e+09ns,0.0281136,AODV,50,70,10,20.5,5,3
1762,10.1.1.47,10.1.1.21,7,6,85.7143,1.872,234,+5.56691e+08ns,0.0447628,AODV,50,70,10,20.5,5,3
1763,10.1.1.11,10.1.1.38,2,2,100,0.48,60,+6.01685e+07ns,0.478966,AODV,50,70,10,20.5,5,3
1764,10.1.1.13,10.1.1.11,4,3,75,0.864,108,+6.08782e+07ns,0.0147375,AODV,50,70,10,20.5,5,3
1765,10.1.1.11,10.1.1.29,1,1,100,0.24,30,+3.05324e+07ns,7.8605,AODV,50,70,10,20.5,5,3
1766,10.1.1.11,10.1.1.13,8,7,87.5,2.608,326,+5.60835e+07ns,0.0434939,AODV,50,70,10,20.5,5,3
1767,10.1.1.25,10.1.1.34,1,1,100,0.384,48,+4.17747e+06ns,91.9218,AODV,50,70,10,20.5,5,3
1768,10.1.1.5,10.1.1.34,4,4,100,1.104,138,+4.13099e+08ns,0.0268753,AODV,50,70,10,20.5,5,3
1769,10.1.1.11,10.1.1.34,2,2,100,0.48,60,+1.5412e+07ns,55.9664,AODV,50,70,10,20.5,5,3
1770,10.1.1.39,10.1.1.34,2,2,100,0.48,60,+8.8734e+06ns,91.8045,AODV,50,70,10,20.5,5,3
1771,10.1.1.11,10.1.1.48,5,5,100,1.712,214,+6.61726e+08ns,0.0339129,AODV,50,70,10,20.5,5,3
1772,10.1.1.11,10.1.1.27,6,5,83.3333,1.92,240,+3.80009e+08ns,0.0468664,AODV,50,70,10,20.5,5,3
1773,10.1.1.30,10.1.1.11,6,6,100,2.304,288,+1.32012e+09ns,0.0652117,AODV,50,70,10,20.5,5,3
1774,10.1.1.18,10.1.1.33,10,10,100,3.632,454,+9.37904e+08ns,0.0617872,AODV,50,70,10,20.5,5,3
1775,10.1.1.11,10.1.1.30,5,5,100,1.776,222,+9.92608e+08ns,0.0558235,AODV,50,70,10,20.5,5,3
1776,10.1.1.34,10.1.1.43,1,1,100,0.384,48,+1.773e+07ns,21.6582,AODV,50,70,10,20.5,5,3
1777,10.1.1.2,10.1.1.14,6,5,83.3333,1.904,238,+1.13093e+09ns,0.0354944,AODV,50,70,10,20.5,5,3
1778,10.1.1.26,10.1.1.21,3,3,100,1.088,136,+8.75808e+07ns,0.0198693,AODV,50,70,10,20.5,5,3
1779,10.1.1.16,10.1.1.9,2,2,100,0.768,96,+1.01244e+09ns,0.031292,AODV,50,70,10,20.5,5,3
1780,10.1.1.10,10.1.1.8,13,13,100,4.576,572,+1.61474e+09ns,0.082302,AODV,50,70,10,20.5,5,3
1781,10.1.1.10,10.1.1.22,24,24,100,8.656,1082,+9.95069e+08ns,0.179028,AODV,50,70,10,20.5,5,3
1782,10.1.1.6,10.1.1.27,8,8,100,3.072,384,+5.44092e+07ns,0.100286,AODV,50,70,10,20.5,5,3
1783,10.1.1.39,10.1.1.36,5,5,100,1.92,240,+2.05178e+08ns,0.0354566,AODV,50,70,10,20.5,5,3
1784,10.1.1.28,10.1.1.22,5,5,100,1.856,232,+1.20291e+08ns,0.0315122,AODV,50,70,10,20.5,5,3
1785,10.1.1.2,10.1.1.16,8,7,87.5,2.48,310,+3.93963e+08ns,0.0478799,AODV,50,70,10,20.5,5,3
1786,10.1.1.2,10.1.1.1,5,5,100,1.776,222,+4.24753e+08ns,0.0343178,AODV,50,70,10,20.5,5,3
1787,10.1.1.49,10.1.1.1,7,6,85.7143,2.304,288,+1.09293e+09ns,0.0475434,AODV,50,70,10,20.5,5,3
1788,10.1.1.40,10.1.1.21,8,7,87.5,2.752,344,+1.41399e+09ns,0.0464026,AODV,50,70,10,20.5,5,3
1789,10.1.1.46,10.1.1.50,5,5,100,1.856,232,+1.03119e+09ns,0.0356744,AODV,50,70,10,20.5,5,3
1790,10.1.1.36,10.1.1.39,4,4,100,1.248,156,+4.98383e+08ns,0.0257057,AODV,50,70,10,20.5,5,3
1791,10.1.1.5,10.1.1.21,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1792,10.1.1.2,10.1.1.5,6,5,83.3333,1.92,240,+1.43405e+09ns,0.0516537,AODV,50,70,10,20.5,5,3
1793,10.1.1.32,10.1.1.13,10,9,90,3.392,424,+1.65575e+09ns,0.0618053,AODV,50,70,10,20.5,5,3
1794,10.1.1.32,10.1.1.16,1,1,100,0.384,48,+1.57965e+07ns,24.3092,AODV,50,70,10,20.5,5,3
1795,10.1.1.3,10.1.1.18,11,11,100,4.16,520,+1.25029e+09ns,0.078485,AODV,50,70,10,20.5,5,3
1796,10.1.1.14,10.1.1.2,9,8,88.8889,3.072,384,+5.06552e+08ns,0.0563442,AODV,50,70,10,20.5,5,3
1797,10.1.1.44,10.1.1.2,26,25,96.1538,9.312,1164,+6.64067e+08ns,0.17058,AODV,50,70,10,20.5,5,3
1798,10.1.1.30,10.1.1.2,20,20,100,7.616,952,+6.99264e+08ns,0.139668,AODV,50,70,10,20.5,5,3
1799,10.1.1.1,10.1.1.2,13,12,92.3077,4.48,560,+3.25387e+08ns,0.0821858,AODV,50,70,10,20.5,5,3
1800,10.1.1.32,10.1.1.12,13,11,84.6154,4.16,520,+2.74972e+08ns,0.0748135,AODV,50,70,10,20.5,5,3
1801,10.1.1.19,10.1.1.12,11,11,100,3.952,494,+1.31579e+08ns,0.0835307,AODV,50,70,10,20.5,5,3
1802,10.1.1.38,10.1.1.2,22,22,100,8.448,1056,+5.90877e+08ns,0.154958,AODV,50,70,10,20.5,5,3
1803,10.1.1.49,10.1.1.21,7,6,85.7143,2.368,296,+3.23413e+09ns,0.0414942,AODV,50,70,10,20.5,5,3
1804,10.1.1.49,10.1.1.2,25,25,100,9.536,1192,+4.28165e+08ns,0.174977,AODV,50,70,10,20.5,5,3
1805,10.1.1.12,10.1.1.19,9,9,100,2.592,324,+2.7449e+08ns,0.0556899,AODV,50,70,10,20.5,5,3
1806,10.1.1.21,10.1.1.40,2,2,100,0.624,78,+1.13547e+08ns,0.026495,AODV,50,70,10,20.5,5,3
1807,10.1.1.12,10.1.1.4,11,11,100,3.664,458,+1.26511e+08ns,0.0696499,AODV,50,70,10,20.5,5,3
1808,10.1.1.10,10.1.1.18,7,7,100,2.256,282,+1.52042e+08ns,0.0442202,AODV,50,70,10,20.5,5,3
1809,10.1.1.36,10.1.1.22,7,6,85.7143,2.032,254,+6.35337e+08ns,0.0458317,AODV,50,70,10,20.5,5,3
1810,10.1.1.39,10.1.1.22,8,8,100,2.944,368,+2.89387e+08ns,0.0667368,AODV,50,70,10,20.5,5,3
1811,10.1.1.14,10.1.1.19,8,8,100,3.008,376,+1.4554e+08ns,0.0546202,AODV,50,70,10,20.5,5,3
1812,10.1.1.19,10.1.1.14,8,7,87.5,2.4,300,+3.42171e+07ns,0.0435688,AODV,50,70,10,20.5,5,3
1813,10.1.1.22,10.1.1.20,6,6,100,2.304,288,+2.4669e+08ns,0.0525869,AODV,50,70,10,20.5,5,3
1814,10.1.1.6,10.1.1.20,7,7,100,2.4,300,+8.34696e+07ns,0.090061,AODV,50,70,10,20.5,5,3
1815,10.1.1.23,10.1.1.20,4,4,100,1.536,192,+6.05558e+07ns,0.0300059,AODV,50,70,10,20.5,5,3
1816,10.1.1.20,10.1.1.39,5,5,100,1.344,168,+1.0852e+09ns,0.0262512,AODV,50,70,10,20.5,5,3
1817,10.1.1.22,10.1.1.8,4,4,100,1.536,192,+1.24242e+08ns,0.105106,AODV,50,70,10,20.5,5,3
1818,10.1.1.20,10.1.1.8,16,15,93.75,5.488,686,+1.38256e+09ns,0.124372,AODV,50,70,10,20.5,5,3
1819,10.1.1.8,10.1.1.20,11,11,100,3.52,440,+2.78398e+08ns,0.0687776,AODV,50,70,10,20.5,5,3
1820,10.1.1.21,10.1.1.49,1,1,100,0.24,30,+3.12598e+06ns,76.776,AODV,50,70,10,20.5,5,3
1821,10.1.1.11,10.1.1.36,5,5,100,1.92,240,+1.98383e+09ns,0.0753099,AODV,50,70,10,20.5,5,3
1822,10.1.1.47,10.1.1.11,1,1,100,0.384,48,+1.0017e+09ns,0.383348,AODV,50,70,10,20.5,5,3
1823,10.1.1.24,10.1.1.8,8,8,100,2.784,348,+1.53036e+08ns,0.0645805,AODV,50,70,10,20.5,5,3
1824,10.1.1.19,10.1.1.15,1,1,100,0.384,48,+1.19983e+08ns,3.20045,AODV,50,70,10,20.5,5,3
1825,10.1.1.13,10.1.1.2,11,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1826,10.1.1.29,10.1.1.12,13,12,92.3077,4.272,534,+1.20875e+09ns,0.0833775,AODV,50,70,10,20.5,5,3
1827,10.1.1.29,10.1.1.2,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1828,10.1.1.19,10.1.1.6,3,3,100,1.008,126,+1.83958e+09ns,0.299776,AODV,50,70,10,20.5,5,3
1829,10.1.1.25,10.1.1.2,1,1,100,0.384,48,+1.74016e+08ns,2.20669,AODV,50,70,10,20.5,5,3
1830,10.1.1.21,10.1.1.2,22,22,100,8.384,1048,+1.03435e+09ns,0.163567,AODV,50,70,10,20.5,5,3
1831,10.1.1.5,10.1.1.6,3,3,100,1.008,126,+1.01317e+09ns,0.0404798,AODV,50,70,10,20.5,5,3
1832,10.1.1.6,10.1.1.41,2,2,100,0.624,78,+2.01561e+09ns,0.0398314,AODV,50,70,10,20.5,5,3
1833,10.1.1.30,10.1.1.34,2,2,100,0.624,78,+1.20481e+08ns,0.0184764,AODV,50,70,10,20.5,5,3
1834,10.1.1.40,10.1.1.31,5,4,80,1.536,192,+1.45803e+09ns,0.0472061,AODV,50,70,10,20.5,5,3
1835,10.1.1.16,10.1.1.2,14,14,100,5.504,688,+3.1572e+08ns,0.118977,AODV,50,70,10,20.5,5,3
1836,10.1.1.49,10.1.1.31,1,1,100,0.384,48,+7.40148e+08ns,0.518815,AODV,50,70,10,20.5,5,3
1837,10.1.1.6,10.1.1.46,2,2,100,0.624,78,+1.29423e+08ns,0.0245475,AODV,50,70,10,20.5,5,3
1838,10.1.1.15,10.1.1.10,4,4,100,1.248,156,+9.28786e+07ns,0.056054,AODV,50,70,10,20.5,5,3
1839,10.1.1.34,10.1.1.30,2,2,100,0.624,78,+3.4764e+07ns,0.0185425,AODV,50,70,10,20.5,5,3
1840,10.1.1.31,10.1.1.49,1,1,100,0.24,30,+2.81653e+06ns,85.2113,AODV,50,70,10,20.5,5,3
1841,10.1.1.6,10.1.1.19,4,4,100,1.248,156,+4.42439e+07ns,0.0282225,AODV,50,70,10,20.5,5,3
1842,10.1.1.6,10.1.1.5,2,2,100,0.624,78,+6.66181e+07ns,0.0261129,AODV,50,70,10,20.5,5,3
1843,10.1.1.31,10.1.1.40,3,3,100,0.72,90,+5.45325e+08ns,0.0227005,AODV,50,70,10,20.5,5,3
1844,10.1.1.5,10.1.1.31,9,9,100,3.328,416,+9.90407e+07ns,0.0824033,AODV,50,70,10,20.5,5,3
1845,10.1.1.7,10.1.1.20,13,12,92.3077,4.416,552,+9.70419e+08ns,0.083695,AODV,50,70,10,20.5,5,3
1846,10.1.1.31,10.1.1.8,12,12,100,4.544,568,+9.05918e+08ns,0.0905697,AODV,50,70,10,20.5,5,3
1847,10.1.1.43,10.1.1.20,5,5,100,1.92,240,+1.12014e+08ns,0.0392279,AODV,50,70,10,20.5,5,3
1848,10.1.1.49,10.1.1.41,2,2,100,0.768,96,+8.33062e+07ns,0.333466,AODV,50,70,10,20.5,5,3
1849,10.1.1.7,10.1.1.10,8,8,100,3.008,376,+2.03749e+08ns,0.123904,AODV,50,70,10,20.5,5,3
1850,10.1.1.19,10.1.1.50,4,4,100,1.472,184,+3.40235e+07ns,0.0323667,AODV,50,70,10,20.5,5,3
1851,10.1.1.1,10.1.1.41,2,2,100,0.768,96,+5.22917e+06ns,0.394435,AODV,50,70,10,20.5,5,3
1852,10.1.1.46,10.1.1.8,3,3,100,1.152,144,+1.02777e+09ns,0.0300289,AODV,50,70,10,20.5,5,3
1853,10.1.1.31,10.1.1.24,1,1,100,0.384,48,+2.9876e+07ns,12.8531,AODV,50,70,10,20.5,5,3
1854,10.1.1.7,10.1.1.18,2,2,100,0.768,96,+1.06025e+08ns,0.018887,AODV,50,70,10,20.5,5,3
1855,10.1.1.24,10.1.1.18,5,5,100,1.776,222,+1.28082e+07ns,0.0463686,AODV,50,70,10,20.5,5,3
